Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
3,3,Forbidding Watchtower,Urza's Legacy,GU,140,Near Mint,English,,,,,,,,174,,"",$0.00
2,2,Force of Nature,Ninth Edition,9ED,242,Near Mint,English,,,,,,,,15028,,"",$0.00
8,8,Force of Will,Alliances,AL,42,Near Mint,English,,,,,,,,4702,,"",$0.00
5,5,Force Spike,Seventh Edition,7E,76,Near Mint,English,,,,,,,,920,,"",$0.00
1,1,Forced Fruition,Lorwyn,LRW,66,Near Mint,English,,,,,,,,3721,,"",$0.00
2,2,Forest,Oversized: 6x9,OV_1,5,Near Mint,English,,,,,,,,26427,Arena 1997 Participation Bonus,"",$0.00
1,1,Forgotten Ancient,Scourge,SCG,120,Near Mint,English,,,,,,,,11692,,"",$0.00
1,1,Forgotten Cave,Onslaught,ONS,317,Near Mint,Chinese,,,,,,,,5027,,"",$0.00
22,22,Forgotten Cave,Onslaught,ONS,317,Near Mint,English,,,,,,,,5027,,"",$0.00
1,1,Forgotten Lore,Ice Age,IA,125,Near Mint,English,,,,,,,,6094,,"",$0.00
3,3,Form of the Dragon,Scourge,SCG,93,Near Mint,English,,,,,,,,5721,,"",$0.00
1,1,Form of the Dragon,Ninth Edition,9ED,187,Near Mint,English,,,,,,,,5720,,"",$0.00
3,3,Forsaken City,Planeshift,PS,139,Near Mint,English,,,,,,,,9185,,"",$0.00
1,1,Forsaken Wastes,Mirage,MI,23,Near Mint,English,,,,,,,,10311,,"",$0.00
1,1,Fortify,Time Spiral,TSP,19,Near Mint,English,foil,,,,,,,1154,,"",$0.00
1,1,Fortune Thief,Time Spiral,TSP,156,Near Mint,English,foil,,,,,,,1615,,"",$0.00
2,2,Fortune Thief,Time Spiral,TSP,156,Near Mint,English,,,,,,,,1615,,"",$0.00
2,2,Foundry Inspector,Kaladesh,KLD,215,Near Mint,English,,,,,,,,33593,,"",$0.00
2,2,Fountain of Cho,Mercadian Masques,MM,317,Near Mint,English,,,,,,,,7743,,"",$0.00
2,2,Fraction Jackson,Unhinged,UNH,97,Near Mint,English,,,,,,,,13918,,"",$0.00
4,4,Fragmentize,Kaladesh,KLD,14,Near Mint,English,,,,,,,,33494,,"",$0.00
1,1,Frantic Search,Urza's Legacy,GU,32,Near Mint,French,,,,,,,,1436,,"",$0.00
10,10,Frantic Search,Urza's Legacy,GU,32,Near Mint,English,,,,,,,,1436,,"",$0.00
2,2,Freed from the Real,Saviors of Kamigawa,SOK,38,Near Mint,English,,,,,,,,15195,,"",$0.00
3,3,Frenetic Efreet,Mirage,MI,324,Near Mint,English,,,,,,,,10616,,"",$0.00
2,2,Frenzied Goblin,Ravnica: City of Guilds,RAV,125,Near Mint,English,,,,,,,,15264,,"",$0.00
2,2,Frenzied Tilling,Invasion,IN,247,Near Mint,English,foil,,,,,,,8590,,"",$0.00
3,3,Fresh Volunteers,Mercadian Masques,MM,20,Near Mint,Chinese,,,,,,,,7002,,"",$0.00
4,4,Frogmite,Mirrodin,MRD,172,Near Mint,Chinese,,,,,,,,12969,,"",$0.00
8,8,Frogmite,Mirrodin,MRD,172,Near Mint,English,,,,,,,,12969,,"",$0.00
11,11,Frogtosser Banneret,Morningtide,MOR,64,Near Mint,English,,,,,,,,4026,,"",$0.00
2,2,Frontier Bivouac,Khans of Tarkir,KTK,234,Near Mint,English,,,,,,,,26272,,"",$0.00
2,2,Frost Marsh,Coldsnap,CSP,146,Near Mint,English,,,,,,,,1285,,"",$0.00
1,1,Frozen Solid,Scourge,SCG,36,Near Mint,English,,,,,,,,11589,,"",$0.00
1,1,Fugitive Wizard,Legions,LGN,38,Near Mint,English,foil,,,,,,,2955,,"",$0.00
1,1,Fugitive Wizard,Ninth Edition,9ED,80,Near Mint,English,foil,,,,,,,2954,,"",$0.00
1,1,Funeral Charm,Visions,VI,11,Near Mint,Chinese,,,,,,,,627,,"",$0.00
2,2,Funeral Charm,Visions,VI,11,Near Mint,English,,,,,,,,627,,"",$0.00
2,2,Fungal Bloom,Fallen Empires,FE,79,Near Mint,English,,,,,,,,6385,,"",$0.00
1,1,Fungal Reaches,Time Spiral,TSP,273,Near Mint,English,,,,,,,,501,,"",$0.00
10,10,Furnace Dragon,Darksteel,DST,62,Near Mint,English,,,,,,,,12420,,"",$0.00
3,3,Furnace of Rath,Tempest,TE,177,Near Mint,English,,,,,,,,1873,,"",$0.00
1,1,Fury Sliver,Time Spiral,TSP,157,Near Mint,English,foil,,,,,,,760,,"",$0.00
1,1,Future Sight,Onslaught,ONS,84,Near Mint,Chinese,,,,,,,,11118,,"",$0.00
1,1,Future Sight,Onslaught,ONS,84,Near Mint,English,,,,,,,,11118,,"",$0.00
2,2,Fyndhorn Brownie,Classic Sixth Edition,6E,231,Near Mint,English,,,,,,,,5247,,"",$0.00
4,4,Fyndhorn Elves,Ice Age,IA,132,Near Mint,English,,,,,,,,4816,,"",$0.00
6,6,Gaea's Balance,Apocalypse,AP,77,Near Mint,English,,,,,,,,9665,,"",$0.00
1,1,Gaea's Blessing,"Time Spiral ""Timeshifted""",TSB,77,Near Mint,English,,,,,,,,492,,"",$0.00
1,1,Gaea's Herald,Planeshift,PS,80,Near Mint,English,,,,,,,,2423,,"",$0.00
9,9,Gaea's Skyfolk,Apocalypse,AP,101,Near Mint,English,,,,,,,,9412,,"",$0.00
9,9,Gainsay,Planeshift,PS,26,Near Mint,English,,,,,,,,9511,,"",$0.00
1,1,Galepowder Mage,Lorwyn,LRW,15,Near Mint,English,,,,,,,,3378,,"",$0.00
1,1,Galvanic Arc,Ravnica: City of Guilds,RAV,126,Near Mint,English,,,,,,,,15284,,"",$0.00
2,2,Galvanic Arc,Ravnica: City of Guilds,RAV,126,Near Mint,English,foil,,,,,,,15284,,"",$0.00
7,7,Galvanic Key,Mirrodin,MRD,173,Near Mint,English,,,,,,,,12827,,"",$0.00
1,1,Gamble,Urza's Saga,UZ,188,Near Mint,English,,,,,,,,201,,"",$0.00
1,1,Game Preserve,Mercadian Masques,MM,248,Near Mint,English,,,,,,,,7614,,"",$0.00
4,4,Game-Trail Changeling,Morningtide,MOR,123,Near Mint,English,,,,,,,,3565,,"",$0.00
11,11,Gamekeeper,Urza's Destiny,CG,106,Near Mint,English,,,,,,,,3996,,"",$0.00
1,1,Gangrenous Goliath,Onslaught,ONS,150,Near Mint,English,,,,,,,,11112,,"",$0.00
4,4,"Garruk, Primal Hunter",Magic 2013,M13,174,Near Mint,Chinese,,,,,,,,20130,,"",$0.00
1,1,Gaseous Form,Fourth Edition,4E,74,Near Mint,English,,,,,,,,9368,,"",$0.00
1,1,Gather Courage,Ravnica: City of Guilds,RAV,165,Near Mint,English,,,,,,,,15258,,"",$0.00
3,3,Gather the Townsfolk,Dark Ascension,DKA,8,Near Mint,English,,,,,,,,19411,,"",$0.00
4,4,Gavony Township,Innistrad,ISD,239,Near Mint,Chinese,,,,,,,,18950,,"",$0.00
1,1,Gaze of the Gorgon,Ravnica: City of Guilds,RAV,246,Near Mint,English,,,,,,,,15019,,"",$0.00
3,2,Geist of Saint Traft,Innistrad,ISD,213,Near Mint,English,,,,,,,,19165,,"",$0.00
1,1,Geist-Honored Monk,Innistrad,ISD,17,Near Mint,English,,,,,,,,19103,,"",$0.00
1,1,Geistflame,Innistrad,ISD,144,Near Mint,English,,,,,,,,19055,,"",$0.00
9,9,Gelectrode,Guildpact,GPT,113,Near Mint,English,,,,,,,,15587,,"",$0.00
3,3,Gemhide Sliver,Time Spiral,TSP,196,Near Mint,English,,,,,,,,1208,,"",$0.00
3,3,Gemini Engine,Darksteel,DST,121,Near Mint,English,,,,,,,,12503,,"",$0.00
1,1,Gempalm Avenger,Legions,LGN,14,Near Mint,English,foil,,,,,,,11662,,"",$0.00
10,10,Gempalm Incinerator,Legions,LGN,94,Near Mint,English,,,,,,,,4466,,"",$0.00
5,5,Gempalm Polluter,Legions,LGN,70,Near Mint,English,,,,,,,,11501,,"",$0.00
2,2,Gempalm Sorcerer,Legions,LGN,39,Near Mint,English,,,,,,,,11500,,"",$0.00
2,2,Gemstone Array,Fifth Dawn,5DN,124,Near Mint,English,,,,,,,,13009,,"",$0.00
4,4,General's Kabuto,Champions of Kamigawa,CHK,251,Near Mint,English,,,,,,,,14273,,"",$0.00
1,1,Genesis Chamber,Darksteel,DST,122,Near Mint,English,,,,,,,,12500,,"",$0.00
1,1,Genju of the Spires,Betrayers of Kamigawa,BOK,105,Near Mint,English,,,,,,,,14100,,"",$0.00
11,11,Geothermal Crevice,Invasion,IN,323,Near Mint,English,,,,,,,,8670,,"",$0.00
1,1,Gerrard,Vanguard,VAN,,Near Mint,English,,,,,,,,19979,,"",$0.00
4,4,Gerrard's Verdict,Apocalypse,AP,102,Near Mint,English,,,,,,,,9737,,"",$0.00
3,3,Gerrard's Wisdom,Weatherlight,WL,131,Near Mint,English,,,,,,,,2822,,"",$0.00
7,7,Geth's Verdict,New Phyrexia,NPH,61,Near Mint,English,,,,,,,,18204,,"",$0.00
4,4,Ghastly Demise,Odyssey,OD,139,Near Mint,English,,,,,,,,9798,,"",$0.00
1,1,Ghastly Remains,Legions,LGN,71,Near Mint,English,,,,,,,,11521,,"",$0.00
1,1,Ghazbán Ogre,Chronicles,CH,37,Near Mint,English,,,,,,,,4740,,"",$0.00
1,1,Ghitu Encampment,Premium Deck Series: Fire and Lightning,PD2,29,Near Mint,English,foil,,,,,,,17928,,"",$0.00
10,10,Ghitu Encampment,Urza's Legacy,GU,141,Near Mint,English,,,,,,,,211,,"",$0.00
1,1,Ghitu Encampment,Tenth Edition,10E,353,Near Mint,English,,,,,,,,210,,"",$0.00
1,1,Ghitu Fire,Invasion,IN,144,Near Mint,English,,,,,,,,8527,,"",$0.00
1,1,Ghost Council of Orzhova,Guildpact,GPT,114,Near Mint,English,foil,,,,,,,15599,,"",$0.00
3,3,Ghost Ship,"Time Spiral ""Timeshifted""",TSB,21,Near Mint,English,,,,,,,,345,,"",$0.00
1,1,Ghost Warden,Guildpact,GPT,5,Near Mint,English,foil,,,,,,,2871,,"",$0.00
1,1,Ghost-Lit Nourisher,Saviors of Kamigawa,SOK,131,Near Mint,English,,,,,,,,13801,,"",$0.00
3,3,Ghost-Lit Raider,Saviors of Kamigawa,SOK,99,Near Mint,English,foil,,,,,,,15198,,"",$0.00
1,1,Ghostflame Sliver,Time Spiral,TSP,239,Near Mint,English,,,,,,,,755,,"",$0.00
2,2,Ghosts of the Innocent,Ravnica: City of Guilds,RAV,20,Near Mint,English,,,,,,,,15443,,"",$0.00
3,3,Giant Growth,Magic Player Rewards,MPRP,13,Near Mint,English,,,,,,,,23223,,"",$0.00
1,1,Giant Growth,Deckmasters,DM,27,Near Mint,English,,,,,,,,23752,,"",$0.00
1,1,Giant Growth,Fourth Edition: Black Bordered,FEFBB,135,Near Mint,English,,,,,,,,41689,,"",$0.00
2,2,Giant Growth,Ice Age,IA,134,Near Mint,English,,,,,,,,6236,,"",$0.00
1,1,Giant Growth,Classic Sixth Edition,6E,233,Near Mint,English,,,,,,,,6231,,"",$0.00
1,1,Giant Oyster,"Time Spiral ""Timeshifted""",TSB,22,Near Mint,English,,,,,,,,536,,"",$0.00
1,1,Giant Trap Door Spider,Deckmasters,DM,33,Near Mint,English,,,,,,,,23758,,"",$0.00
1,1,Giantbaiting,Shadowmoor,SHM,207,Near Mint,English,,,,,,,,4605,,"",$0.00
1,1,Gideon Jura,Magic 2012,M12,16,Near Mint,English,,,,,,,,18895,,"",$0.00
4,4,Gideon of the Trials,Amonkhet,AKH,14,Near Mint,English,,,,,,,,35183,,"",$0.00
2,2,Gideon's Lawkeeper,Magic 2012,M12,18,Near Mint,English,,,,,,,,18735,,"",$0.00
3,3,Gift of Estates,Ninth Edition,9ED,15,Near Mint,English,,,,,,,,15114,,"",$0.00
5,5,Gigadrowse,Guildpact,GPT,26,Near Mint,English,,,,,,,,15572,,"",$0.00
4,4,Gilded Light,Scourge,SCG,16,Near Mint,English,,,,,,,,11646,,"",$0.00
2,2,Gitaxian Probe,New Phyrexia,NPH,35,Near Mint,English,,,,,,,,18220,,"",$0.00
1,1,Gix,Vanguard,VAN,,Near Mint,English,,,,,,,,20014,,"",$0.00
1,1,Glacial Chasm,Ice Age,IA,331,Near Mint,English,,,,,,,,6100,,"",$0.00
1,1,Glacial Fortress,Magic 2010,M10,226,Near Mint,English,,signed,,,,,,15934,,"",$0.00
3,3,Glacial Fortress,Magic 2012,M12,227,Near Mint,English,,,,,,,,18853,,"",$0.00
1,1,Glacial Fortress,Magic 2012,M12,227,Near Mint,Chinese,,,,,,,,18853,,"",$0.00
7,7,Glacial Fortress,Magic 2013,M13,225,Near Mint,Chinese,,,,,,,,20251,,"",$0.00
15,15,Glacial Ray,Champions of Kamigawa,CHK,168,Near Mint,English,,,,,,,,14278,,"",$0.00
1,1,Glacial Ray,Champions of Kamigawa,CHK,168,Near Mint,English,foil,,,,,,,14278,,"",$0.00
2,2,Glare of Subdual,Ravnica: City of Guilds,RAV,207,Near Mint,English,,,,,,,,15433,,"",$0.00
1,1,Glarecaster,Onslaught,ONS,30,Near Mint,English,,,,,,,,11007,,"",$0.00
2,2,Gleancrawler,Prerelease Events,PTC,27,Near Mint,English,foil,,,,,,,22831,,"",$0.00
3,3,Gleancrawler,Ravnica: City of Guilds,RAV,247,Near Mint,English,,,,,,,,14971,,"",$0.00
1,1,Glimpse the Sun God,Born of the Gods,BNG,13,Near Mint,English,,,,,,,,22454,,"",$0.00
1,1,Glint-Eye Nephilim,Guildpact,GPT,115,Near Mint,English,,,,,,,,296,,"",$0.00
1,1,Glintwing Invoker,Legions,LGN,40,Near Mint,English,foil,,,,,,,11678,,"",$0.00
4,4,Glistener Elf,New Phyrexia,NPH,111,Near Mint,English,,,,,,,,18159,,"",$0.00
1,1,Glitterfang,Saviors of Kamigawa,SOK,100,Near Mint,English,,,,,,,,15501,,"",$0.00
3,3,Global Ruin,Invasion,IN,18,Near Mint,English,,,,,,,,8402,,"",$0.00
4,4,Gloom,Revised Edition,3E,21,Near Mint,English,,,,,,,,10903,,"",$0.00
1,1,Glory,Judgment,JUD,11,Near Mint,English,,,,,,,,10516,,"",$0.00
1,1,Glory Seeker,Eighth Edition,8ED,21,Near Mint,English,foil,,,,,,,14547,,"",$0.00
1,1,Glowrider,Legions,LGN,15,Near Mint,English,,,,,,,,11504,,"",$0.00
1,1,Gnat Miser,Saviors of Kamigawa,SOK,70,Near Mint,English,foil,,,,,,,15349,,"",$0.00
1,1,Gnat Miser,Saviors of Kamigawa,SOK,70,Near Mint,English,,,,,,,,15349,,"",$0.00
1,1,Gnaw to the Bone,Innistrad,ISD,183,Near Mint,English,,,,,,,,19134,,"",$0.00
1,1,Go for the Throat,Mirrodin Besieged,MBS,43,Near Mint,English,,,,,,,,18063,,"",$0.00
1,1,Goatnapper,Lorwyn,LRW,172,Near Mint,English,foil,,,,,,,3553,,"",$0.00
2,2,Goblin Assassin,Legions,LGN,95,Near Mint,English,,,,,,,,11774,,"",$0.00
1,1,Goblin Brigand,Scourge,SCG,94,Near Mint,English,foil,,,,,,,14877,,"",$0.00
3,3,Goblin Burrows,Onslaught,ONS,318,Near Mint,English,,,,,,,,4478,,"",$0.00
1,1,Goblin Cadets,Urza's Saga,UZ,189,Near Mint,Chinese,,,,,,,,13311,,"",$0.00
1,1,Goblin Cadets,Urza's Saga,UZ,189,Near Mint,English,,,,,,,,13311,,"",$0.00
1,1,Goblin Commando,Starter 1999,P3,100,Near Mint,English,,,,,,,,7771,,"",$0.00
1,1,Goblin Dirigible,Mirrodin,MRD,177,Near Mint,English,foil,,,,,,,12745,,"",$0.00
1,1,Goblin Dirigible,Mirrodin,MRD,177,Near Mint,English,,,,,,,,12745,,"",$0.00
1,1,Goblin Festival,Urza's Destiny,CG,83,Near Mint,English,,,,,,,,4425,,"",$0.00
1,1,Goblin Fire Fiend,Ravnica: City of Guilds,RAV,127,Near Mint,English,foil,,,,,,,15281,,"",$0.00
1,1,Goblin Grenade,Fallen Empires,FE,114,Near Mint,English,,,,,,,,5064,,"",$0.00
2,2,Goblin Grenade,Fallen Empires,FE,115,Near Mint,English,,,,,,,,5063,,"",$0.00
2,2,Goblin Grenade,Fallen Empires,FE,116,Near Mint,English,,,,,,,,5065,,"",$0.00
4,4,Goblin Hero,Starter 1999,P3,103,Near Mint,English,,,,,,,,8949,,"",$0.00
1,1,Goblin King,Seventh Edition,7E,190,Near Mint,English,,,,,,,,1906,,"",$0.00
1,1,Goblin Lackey,Urza's Saga,UZ,190,Near Mint,English,,,,,,,,15804,,"",$0.00
5,5,Goblin Lookout,Legions,LGN,101,Near Mint,English,,,,,,,,11812,,"",$0.00
1,1,Goblin Marshal,Urza's Destiny,CG,85,Near Mint,English,,,,,,,,3981,,"",$0.00
1,1,Goblin Matron,Portal Second Age,P2,100,Near Mint,English,,,,,,,,4474,,"",$0.00
1,1,Goblin Matron,Urza's Saga,UZ,191,Near Mint,English,,,,,,,,4473,,"",$0.00
2,2,Goblin Matron,Seventh Edition,7E,191,Near Mint,Chinese,,,,,,,,4472,,"",$0.00
4,4,Goblin Matron,Seventh Edition,7E,191,Near Mint,English,,,,,,,,4472,,"",$0.00
1,1,Goblin Piledriver,Onslaught,ONS,205,Near Mint,English,,signed,,altered,,,,11285,,"",$0.00
2,2,Goblin Pyromancer,Onslaught,ONS,206,Near Mint,English,,,,,,,,11188,,"",$0.00
9,9,Goblin Ringleader,Apocalypse,AP,62,Near Mint,English,,,,,,,,4482,,"",$0.00
1,1,Goblin S.W.A.T. Team,Unhinged,UNH,80,Near Mint,English,foil,,,,,,,13925,,"",$0.00
28,28,Goblin Sledder,Onslaught,ONS,209,Near Mint,English,,,,,,,,4670,,"",$0.00
1,1,Goblin Spelunkers,Ravnica: City of Guilds,RAV,128,Near Mint,English,foil,,,,,,,14992,,"",$0.00
3,3,Goblin Trenches,Apocalypse,AP,104,Near Mint,English,,,,,,,,9738,,"",$0.00
1,1,Goblin War Drums,Seventh Edition,7E,194,Near Mint,English,,,,,,,,9120,,"",$0.00
7,7,Goblin War Strike,Scourge,SCG,96,Near Mint,English,,,,,,,,11705,,"",$0.00
4,4,Goblin Warchief,Scourge,SCG,97,Near Mint,English,,,,,,,,4476,,"",$0.00
1,1,Goblin Welder,Commander 2014,C14,177,Near Mint,English,,,,,,,,26652,,"",$0.00
2,2,Goblin Welder,Urza's Legacy,GU,80,Near Mint,Chinese,,,,,,,,2530,,"",$0.00
1,1,Goblin Welder,Urza's Legacy,GU,80,Near Mint,English,,,,,,,,2530,,"",$0.00
3,3,Goblinslide,Khans of Tarkir,KTK,109,Near Mint,English,,,,,,,,26247,,"",$0.00
2,2,"Godo, Bandit Warlord",Champions of Kamigawa,CHK,169,Near Mint,English,,,,,,,,14161,,"",$0.00
3,3,"Gods' Eye, Gate to the Reikai",Betrayers of Kamigawa,BOK,164,Near Mint,English,,,,,,,,14101,,"",$0.00
1,1,Goldenglow Moth,Shadowmoor,SHM,6,Near Mint,English,,,,,,,,5043,,"",$0.00
1,1,Golem-Skin Gauntlets,Mirrodin,MRD,181,Near Mint,English,,,,,,,,12421,,"",$0.00
1,1,Golgari Germination,Ravnica: City of Guilds,RAV,209,Near Mint,English,,,,,,,,15462,,"",$0.00
1,1,Golgari Guildgate,Dragon's Maze,DGM,149,Near Mint,English,foil,,,,,,,21068,,"",$0.00
1,1,Golgari Guildmage,Ravnica: City of Guilds,RAV,248,Near Mint,English,foil,,,,,,,15005,,"",$0.00
2,2,Golgari Guildmage,Ravnica: City of Guilds,RAV,248,Near Mint,English,,,,,,,,15005,,"",$0.00
3,3,Golgari Rot Farm,Ravnica: City of Guilds,RAV,278,Near Mint,English,,,,,,,,15257,,"",$0.00
3,3,Golgari Signet,Ravnica: City of Guilds,RAV,262,Near Mint,English,,,,,,,,15530,,"",$0.00
2,2,Golgari Thug,Ravnica: City of Guilds,RAV,87,Near Mint,English,,,,,,,,15405,,"",$0.00
1,1,Gore Vassal,Mirrodin Besieged,MBS,7,Near Mint,English,,,,,,,,17954,,"",$0.00
1,1,Gorilla Shaman,Alliances,AL,106,Near Mint,English,,,,,,,,6241,,"",$0.00
2,2,Gorilla Shaman,Alliances,AL,107,Near Mint,English,,,,,,,,6242,,"",$0.00
1,1,Gosta Dirk,Legends Italian,LEITA,106,Near Mint,English,,,,,,,,43282,,"",$0.00
5,5,Grab the Reins,Mirrodin,MRD,95,Near Mint,English,,,,,,,,12972,,"",$0.00
5,5,Graceful Adept,Champions of Kamigawa,CHK,63,Near Mint,English,,,,,,,,14259,,"",$0.00
5,5,Graceful Reprieve,Morningtide,MOR,11,Near Mint,English,,,,,,,,4141,,"",$0.00
1,0,Grafdigger's Cage,Modern Masters 2017 Edition,MM3,221,Near Mint,English,,,,,,,,34974,,"",$0.00
1,1,Granger Guildmage,Mirage,MI,118,Near Mint,English,,,,,,,,10391,,"",$0.00
5,5,Granite Shard,Mirrodin,MRD,182,Near Mint,English,,,,,,,,12412,,"",$0.00
1,1,Granny's Payback,Unhinged,UNH,99,Near Mint,English,,,,,,,,13904,,"",$0.00
8,8,Granulate,Fifth Dawn,5DN,67,Near Mint,English,,,,,,,,13682,,"",$0.00
2,2,Grapeshot,Time Spiral,TSP,160,Near Mint,English,,,,,,,,1185,,"",$0.00
3,3,Grasp of Darkness,Scars of Mirrodin,SOM,65,Near Mint,English,,,,,,,,17833,,"",$0.00
2,2,Grasslands,Mirage,MI,296,Near Mint,English,,,,,,,,10654,,"",$0.00
6,6,Grave Consequences,Judgment,JUD,67,Near Mint,English,,,,,,,,10587,,"",$0.00
1,1,Grave Robbers,The Dark,DK,8,Near Mint,English,,,,,,,,5318,,"",$0.00
1,1,Gravebane Zombie,Mirage,MI,25,Near Mint,English,,,,,,,,4265,,"",$0.00
1,1,Gravedigger,Odyssey,OD,140,Near Mint,French,,,,,,,,1927,,"",$0.00
4,4,Gravedigger,Magic 2011,M11,98,Near Mint,Chinese,foil,,,,,,,17397,,"",$0.00
1,1,Graven Dominator,Guildpact,GPT,7,Near Mint,English,,,,,,,,15729,,"",$0.00
1,1,Graverobber Spider,Born of the Gods,BNG,122,Near Mint,English,,,,,,,,22392,,"",$0.00
2,2,Gravestorm,Odyssey,OD,141,Near Mint,English,,,,,,,,9956,,"",$0.00
4,4,Gravity Well,Rise of the Eldrazi,ROE,185,Near Mint,English,,,,,,,,16900,,"",$0.00
1,1,Graxiplon,Onslaught,ONS,86,Near Mint,English,foil,,,,,,,9775,,"",$0.00
1,1,Great Furnace,Mirrodin,MRD,282,Near Mint,English,foil,,,,,,,12425,,"",$0.00
19,19,Great Furnace,Mirrodin,MRD,282,Near Mint,English,,,,,,,,12425,,"",$0.00
1,1,Greater Forgeling,Ravnica: City of Guilds,RAV,129,Near Mint,English,,,,,,,,15254,,"",$0.00
3,3,Greater Harvester,Darksteel,DST,44,Near Mint,English,,,,,,,,12995,,"",$0.00
1,0,Green Ward,Limited Edition Beta,2E,206,Near Mint,English,,,,,,,,8698,,"",$0.00
1,1,Grid Monitor,Mirrodin,MRD,183,Near Mint,English,,,,,,,,12788,,"",$0.00
1,1,Grim Backwoods,Dark Ascension,DKA,156,Near Mint,English,,,,,,,,19451,,"",$0.00
3,3,Grim Harvest,Coldsnap,CSP,58,Near Mint,English,,,,,,,,1359,,"",$0.00
4,4,Grim Reminder,Mirrodin,MRD,66,Near Mint,English,foil,,,,,,,12945,,"",$0.00
4,4,Grim Reminder,Mirrodin,MRD,66,Near Mint,English,,,,,,,,12945,,"",$0.00
1,1,Grinning Totem,Mirage,MI,268,Near Mint,English,,,,,,,,746,,"",$0.00
1,1,Grinning Totem,Mirage,MI,268,Near Mint,Italian,,,,,,,,746,,"",$0.00
1,1,Grinning Totem,"Time Spiral ""Timeshifted""",TSB,110,Near Mint,English,foil,,,,,,,744,,"",$0.00
1,1,Grinning Totem,"Time Spiral ""Timeshifted""",TSB,110,Near Mint,English,,,,,,,,744,,"",$0.00
1,1,Grip of Chaos,Scourge,SCG,98,Near Mint,English,,,,,,,,12653,,"",$0.00
1,1,Grizzly Bears,Foreign Black Bordered,FBB,108,Near Mint,Chinese,,,,,,,,40890,,"",$0.00
1,1,Ground Seal,Odyssey,OD,242,Near Mint,English,,,,,,,,10000,,"",$0.00
4,4,Ground Seal,Magic 2013,M13,176,Near Mint,Chinese,,,,,,,,20185,,"",$0.00
6,6,Groundskeeper,Mercadian Masques,MM,250,Near Mint,English,,,,,,,,15081,,"",$0.00
3,3,Grozoth,Ravnica: City of Guilds,RAV,53,Near Mint,English,,,,,,,,15001,,"",$0.00
1,1,Gruul Guildgate,Gatecrash,GTC,243,Near Mint,English,foil,,,,,,,20879,,"",$0.00
2,2,Gruul Guildgate,Dragon's Maze,DGM,150,Near Mint,English,foil,,,,,,,21106,,"",$0.00
21,21,Gruul Signet,Guildpact,GPT,150,Near Mint,English,,,,,,,,15569,,"",$0.00
1,1,Gruul Turf,Commander,CMD,276,Near Mint,English,,,,,,,,18416,,"",$0.00
8,8,Gruul Turf,Guildpact,GPT,158,Near Mint,English,,,,,,,,15726,,"",$0.00
3,3,Guardian Idol,Fifth Dawn,5DN,128,Near Mint,English,,,,,,,,13160,,"",$0.00
6,6,Guardian of the Guildpact,Dissension,DIS,10,Near Mint,English,,,,,,,,451,,"",$0.00
1,1,Guardian of Vitu-Ghazi,Ravnica: City of Guilds,RAV,212,Near Mint,English,foil,,,,,,,15436,,"",$0.00
1,1,Guerrilla Tactics,Deckmasters,DM,13,Near Mint,English,,,,,,,,23738,,"",$0.00
1,1,Guerrilla Tactics,Deckmasters,DM,53,Near Mint,English,,,,,,,,30534,,"",$0.00
4,4,Guerrilla Tactics,Alliances,AL,111,Near Mint,English,,,,,,,,1947,,"",$0.00
1,1,Guided Passage,Apocalypse,AP,105,Near Mint,English,,,,,,,,9502,,"",$0.00
1,1,Guided Strike,Judgment,JUD,13,Near Mint,English,,,,,,,,10725,,"",$0.00
1,1,Guiding Spirit,Visions,VI,131,Near Mint,English,,,,,,,,10795,,"",$0.00
1,1,Guild Feud,Return to Ravnica,RTR,97,Near Mint,English,,,,,,,,20498,,"",$0.00
1,1,Guile,Lorwyn,LRW,69,Near Mint,English,,,,,,,,6524,,"",$0.00
8,8,Guilty Conscience,Scourge,SCG,17,Near Mint,English,,,,,,,,12539,,"",$0.00
2,2,Gurmag Swiftwing,Khans of Tarkir,KTK,74,Near Mint,English,,,,,,,,26117,,"",$0.00
1,1,Gurzigost,Torment,TOR,126,Near Mint,English,,,,,,,,10251,,"",$0.00
1,1,Gustcloak Harrier,Onslaught,ONS,34,Near Mint,English,foil,,,,,,,11012,,"",$0.00
2,2,Gustcloak Savior,Onslaught,ONS,36,Near Mint,English,,,,,,,,11103,,"",$0.00
4,4,Hail of Arrows,Saviors of Kamigawa,SOK,11,Near Mint,English,,,,,,,,2875,,"",$0.00
1,1,Hail Storm,"Time Spiral ""Timeshifted""",TSB,79,Near Mint,English,,,,,,,,348,,"",$0.00
2,2,Hair-Strung Koto,Champions of Kamigawa,CHK,252,Near Mint,English,,,,,,,,14255,,"",$0.00
1,1,Halam Djinn,Invasion,IN,146,Near Mint,English,foil,,,,,,,8523,,"",$0.00
1,1,Halberdier,Odyssey,OD,196,Near Mint,English,foil,,,,,,,9805,,"",$0.00
1,1,Halcyon Glaze,Ravnica: City of Guilds,RAV,54,Near Mint,English,foil,,,,,,,14988,,"",$0.00
3,3,Halcyon Glaze,Ravnica: City of Guilds,RAV,54,Near Mint,English,,,,,,,,14988,,"",$0.00
